CPU Level,GPU Level,CPU Frequency (MHz),GPU Frequency (MHz),FPS,Prd,Tear,Early,Stale,Stale2/5/10/max,VSnc,Lat,Fov,OC,TA,SP,Mem,Free,PLS,Temp,TW,App,GD,CPU&GPU,LCnt,GPU%,CPU%,DSF,CFL,ICFLp95,LD,SF,LP,DVFS,timestamp,device,app,app_details,is_record,is_wireless,repetition
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.5C/0.0C,3.22ms,1.40ms,0.22ms,14.08ms,2(DR0,0.35,0.45(W0.48),1.00,15.89/21.29,19.25,0,1.21,0,0,18:40:20.020,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,3,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.5C/0.0C,3.56ms,1.55ms,0.29ms,13.85ms,2(DR14,0.42,0.33(W0.44),1.00,15.32/21.23,19.28,0,1.21,0,0,18:40:21.020,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.5C/0.0C,2.15ms,1.42ms,0.00ms,13.88ms,2(DR0,0.30,0.49(W0.52),1.00,15.87/21.16,19.28,0,1.21,0,0,18:40:22.020,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.5C/0.0C,2.10ms,1.56ms,0.00ms,13.86ms,1(DR47,0.28,0.36(W0.42),1.00,15.02/21.34,18.96,0,1.21,0,0,18:40:23.020,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.5C/0.0C,3.57ms,1.60ms,0.30ms,13.85ms,1(DR73,0.42,0.47(W0.50),1.00,15.19/20.46,18.42,0,1.21,0,0,18:40:24.020,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.5C/0.0C,3.63ms,1.75ms,0.32ms,13.87ms,2(DR30,0.43,0.49(W0.59),1.00,15.34/21.06,19.14,0,1.21,0,0,18:40:25.020,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.5C/0.0C,3.56ms,1.58ms,0.31ms,13.87ms,2(DR0,0.43,0.53(W0.62),1.00,15.96/21.33,19.25,0,1.21,0,0,18:40:26.020,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.5C/0.0C,3.57ms,1.51ms,0.33ms,13.87ms,2(DR0,0.42,0.38(W0.43),1.00,15.82/21.25,19.20,0,1.21,0,0,18:40:27.021,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.2C/0.0C,3.68ms,1.64ms,0.28ms,13.87ms,2(DR0,0.43,0.37(W0.45),1.00,15.79/21.18,19.16,0,1.21,0,0,18:40:28.021,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.2C/0.0C,3.64ms,1.63ms,0.30ms,13.86ms,2(DR0,0.43,0.43(W0.52),1.00,15.74/21.41,19.30,0,1.21,0,0,18:40:29.021,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.2C/0.0C,2.11ms,1.30ms,0.00ms,13.88ms,2(DR0,0.30,0.42(W0.45),1.00,15.71/21.36,19.24,0,1.21,0,0,18:40:30.021,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.2C/0.0C,2.15ms,1.49ms,0.00ms,13.86ms,1(DR47,0.29,0.46(W0.52),1.00,15.23/21.09,19.01,0,1.21,0,0,18:40:31.021,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.2C/0.0C,2.10ms,1.50ms,0.00ms,13.86ms,1(DR73,0.29,0.39(W0.50),1.00,15.18/20.70,18.57,0,1.21,0,0,18:40:32.021,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.2C/0.0C,3.57ms,1.48ms,0.28ms,13.85ms,1(DR73,0.41,0.34(W0.35),1.00,15.06/20.56,18.42,0,1.21,0,0,18:40:33.021,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.2C/0.0C,3.65ms,1.74ms,0.30ms,13.86ms,2(DR7,0.43,0.43(W0.48),1.00,14.97/21.16,19.31,0,1.21,0,0,18:40:34.021,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2219,0,41.2C/0.0C,3.59ms,1.57ms,0.30ms,13.86ms,2(DR0,0.42,0.37(W0.59),1.00,15.90/21.35,19.31,0,1.21,0,0,18:40:35.030,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2219,0,41.2C/0.0C,3.61ms,1.56ms,0.30ms,13.86ms,2(DR0,0.42,0.47(W0.58),1.00,15.82/21.25,19.29,0,1.21,0,0,18:40:36.021,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2219,0,41.2C/0.0C,3.62ms,1.52ms,0.31ms,13.87ms,2(DR0,0.42,0.44(W0.48),1.00,15.92/21.21,19.31,0,1.21,0,0,18:40:37.021,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.44ms,1.26ms,0.25ms,13.88ms,2(DR0,0.33,0.35(W0.40),1.00,15.93/21.46,19.27,0,1.21,0,0,18:40:38.021,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,2.17ms,1.65ms,0.00ms,13.86ms,1(DR42,0.30,0.34(W0.39),1.00,15.40/21.17,19.07,0,1.21,0,0,18:40:39.021,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.64ms,1.62ms,0.30ms,13.86ms,2(DR56,0.43,0.40(W0.41),1.00,15.01/20.94,18.89,0,1.21,0,0,18:40:40.021,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.68ms,1.66ms,0.32ms,13.85ms,2(DR0,0.44,0.47(W0.50),1.00,15.96/21.28,19.33,0,1.21,0,0,18:40:41.022,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.66ms,1.76ms,0.29ms,13.86ms,2(DR0,0.44,0.48(W0.55),1.00,15.93/21.28,19.38,0,1.21,0,0,18:40:42.022,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.58ms,1.58ms,0.28ms,13.87ms,2(DR0,0.44,0.31(W0.40),1.00,15.82/21.11,19.30,0,1.21,0,0,18:40:43.022,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.59ms,1.59ms,0.29ms,13.86ms,2(DR0,0.43,0.32(W0.45),1.00,16.05/21.29,19.27,0,1.21,0,0,18:40:44.022,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.67ms,1.64ms,0.29ms,13.87ms,2(DR0,0.43,0.42(W0.47),1.00,15.82/21.51,19.27,0,1.21,0,0,18:40:45.022,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,2.22ms,1.54ms,0.00ms,13.87ms,2(DR0,0.31,0.42(W0.55),1.00,15.90/21.19,19.26,0,1.21,0,0,18:40:46.022,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.61ms,1.46ms,0.28ms,13.87ms,2(DR34,0.42,0.47(W0.52),1.00,15.13/21.16,19.23,0,1.21,0,0,18:40:47.022,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.64ms,1.69ms,0.29ms,13.87ms,2(DR0,0.43,0.38(W0.54),1.00,15.79/21.28,19.26,0,1.21,0,0,18:40:48.022,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,2.44ms,1.54ms,0.29ms,13.86ms,1(DR32,0.39,0.43(W0.50),1.00,15.33/21.05,19.07,0,1.21,0,0,18:40:49.022,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.57ms,1.49ms,0.28ms,13.85ms,2(DR22,0.43,0.48(W0.52),1.00,15.57/21.45,19.38,0,1.21,0,0,18:40:50.022,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.56ms,1.61ms,0.29ms,13.87ms,2(DR0,0.43,0.52(W0.58),1.00,15.88/21.19,19.29,0,1.21,0,0,18:40:51.022,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.60ms,1.62ms,0.29ms,13.87ms,2(DR0,0.42,0.42(W0.53),1.00,15.95/21.91,19.35,0,1.21,0,0,18:40:52.023,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.58ms,1.63ms,0.30ms,13.87ms,2(DR0,0.43,0.38(W0.45),1.00,15.79/21.41,19.30,0,1.21,0,0,18:40:53.023,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2219,0,41.5C/0.0C,3.55ms,1.52ms,0.31ms,13.87ms,2(DR0,0.42,0.48(W0.50),1.00,16.00/21.26,19.29,0,1.21,0,0,18:40:54.023,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.5C/0.0C,3.64ms,1.62ms,0.31ms,13.87ms,2(DR0,0.42,0.43(W0.50),1.00,15.75/21.14,19.19,0,1.21,0,0,18:40:55.032,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,2092MHz,2206,0,41.5C/0.0C,3.64ms,1.75ms,0.32ms,13.87ms,2(DR0,0.44,0.54(W0.64),1.00,15.79/21.29,19.36,0,1.21,0,0,18:40:56.023,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2206,0,41.5C/0.0C,2.77ms,1.33ms,0.18ms,13.86ms,2(DR0,0.35,0.36(W0.45),1.00,15.83/21.33,19.29,0,1.21,0,0,18:40:57.023,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.5C/0.0C,3.65ms,1.67ms,0.30ms,13.86ms,2(DR24,0.43,0.37(W0.40),1.00,15.45/21.15,19.27,0,1.21,0,0,18:40:58.023,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.5C/0.0C,3.58ms,1.56ms,0.28ms,13.86ms,2(DR0,0.42,0.42(W0.48),1.00,15.91/21.04,19.22,0,1.21,0,0,18:40:59.023,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.5C/0.0C,3.58ms,1.51ms,0.29ms,13.86ms,2(DR0,0.42,0.44(W0.50),1.00,15.90/21.73,19.33,0,1.21,0,0,18:41:00.023,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.5C/0.0C,3.64ms,1.65ms,0.31ms,13.87ms,2(DR0,0.43,0.52(W0.59),1.00,15.81/21.23,19.33,0,1.21,0,0,18:41:01.023,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.5C/0.0C,3.52ms,1.53ms,0.30ms,13.86ms,2(DR0,0.42,0.44(W0.48),1.00,15.91/21.51,19.36,0,1.21,0,0,18:41:02.023,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.5C/0.0C,3.61ms,1.47ms,0.27ms,13.86ms,2(DR0,0.42,0.40(W0.48),1.00,15.77/21.37,19.27,0,1.21,0,0,18:41:03.023,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.2C/0.0C,3.56ms,1.82ms,0.28ms,13.86ms,2(DR0,0.35,0.47(W0.55),1.00,16.08/21.18,19.29,0,1.21,0,0,18:41:04.023,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,71,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2206,0,41.2C/0.0C,2.07ms,1.35ms,0.00ms,14.09ms,1(DR59,0.28,0.38(W0.43),1.00,15.31/21.23,18.85,0,1.21,0,0,18:41:05.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2206,0,41.2C/0.0C,2.09ms,1.49ms,0.00ms,13.86ms,1(DR73,0.30,0.49(W0.61),1.00,15.17/20.75,18.53,0,1.21,0,0,18:41:06.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2206,0,41.2C/0.0C,3.60ms,1.65ms,0.30ms,13.85ms,2(DR18,0.43,0.46(W0.47),1.00,15.15/21.58,19.27,0,1.21,0,0,18:41:07.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.2C/0.0C,3.63ms,1.60ms,0.30ms,13.86ms,2(DR0,0.43,0.35(W0.43),1.00,15.91/21.39,19.26,0,1.21,0,0,18:41:08.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.2C/0.0C,3.58ms,1.49ms,0.28ms,13.86ms,2(DR0,0.42,0.41(W0.47),1.00,16.07/21.16,19.38,0,1.21,0,0,18:41:09.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.2C/0.0C,3.57ms,1.50ms,0.31ms,13.86ms,2(DR0,0.42,0.46(W0.55),1.00,16.00/21.47,19.35,0,1.21,0,0,18:41:10.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.2C/0.0C,3.58ms,1.42ms,0.30ms,13.86ms,2(DR0,0.41,0.46(W0.70),1.00,15.83/21.25,19.30,0,1.21,0,0,18:41:11.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.2C/0.0C,3.57ms,1.49ms,0.28ms,13.86ms,2(DR0,0.41,0.53(W0.58),1.00,15.83/21.06,19.20,0,1.21,0,0,18:41:12.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.2C/0.0C,2.21ms,1.59ms,0.00ms,13.86ms,1(DR15,0.31,0.31(W0.37),1.00,15.32/21.36,19.28,0,1.21,0,0,18:41:13.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2206,0,41.2C/0.0C,2.08ms,1.35ms,0.00ms,13.88ms,1(DR73,0.29,0.42(W0.47),1.00,15.24/20.68,18.54,0,1.21,0,0,18:41:14.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2198,0,41.2C/0.0C,2.17ms,1.40ms,0.00ms,13.87ms,1(DR73,0.29,0.45(W0.47),1.00,15.34/20.66,18.56,0,1.21,0,0,18:41:15.035,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1804MHz,2198,0,41.2C/0.0C,3.62ms,1.60ms,0.31ms,13.87ms,2(DR50,0.41,0.51(W0.57),1.00,15.38/21.39,18.89,0,1.21,0,0,18:41:16.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2198,0,41.2C/0.0C,2.12ms,1.37ms,0.00ms,13.87ms,1(DR23,0.29,0.44(W0.47),1.00,15.52/21.22,19.33,0,1.21,0,0,18:41:17.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2198,0,41.2C/0.0C,3.67ms,1.69ms,0.28ms,13.86ms,2(DR46,0.41,0.40(W0.52),1.00,15.27/21.40,19.08,0,1.21,0,0,18:41:18.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2198,0,41.2C/0.0C,3.57ms,1.64ms,0.29ms,13.86ms,2(DR0,0.43,0.46(W0.48),1.00,16.02/22.12,19.43,0,1.21,0,0,18:41:19.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2198,0,41.2C/0.0C,3.61ms,1.56ms,0.32ms,13.86ms,2(DR0,0.42,0.42(W0.53),1.00,15.96/21.53,19.33,0,1.21,0,0,18:41:20.025,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2198,0,41.2C/0.0C,3.52ms,1.42ms,0.30ms,13.87ms,2(DR0,0.41,0.54(W0.55),1.00,15.85/21.91,19.31,0,1.21,0,0,18:41:21.025,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2198,0,41.2C/0.0C,3.66ms,1.60ms,0.31ms,13.87ms,2(DR0,0.43,0.44(W0.55),1.00,15.84/21.23,19.29,0,1.21,0,0,18:41:22.025,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2198,0,41.2C/0.0C,3.63ms,1.75ms,0.28ms,13.87ms,2(DR0,0.43,0.38(W0.43),1.00,15.79/21.33,19.27,0,1.21,0,0,18:41:23.025,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2198,0,41.2C/0.0C,3.59ms,1.59ms,0.29ms,13.86ms,2(DR0,0.42,0.27(W0.35),1.00,16.14/22.19,19.33,0,1.21,0,0,18:41:24.025,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2198,0,41.2C/0.0C,3.59ms,1.59ms,0.31ms,13.87ms,2(DR0,0.42,0.49(W0.50),1.00,15.81/21.31,19.30,0,1.21,0,0,18:41:25.025,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2198,0,41.2C/0.0C,3.59ms,1.57ms,0.30ms,13.86ms,1(DR2,0.42,0.50(W0.55),1.00,15.69/21.31,19.23,0,1.21,0,0,18:41:26.025,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2198,0,41.2C/0.0C,3.67ms,1.64ms,0.34ms,13.88ms,2(DR47,0.41,0.45(W0.57),1.00,15.13/21.14,19.16,0,1.21,0,0,18:41:27.025,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2198,0,41.2C/0.0C,3.58ms,1.68ms,0.28ms,13.87ms,2(DR47,0.42,0.38(W0.48),1.00,15.13/21.14,19.16,0,1.21,0,0,18:41:28.025,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2198,0,41.2C/0.0C,3.36ms,1.32ms,0.26ms,13.87ms,2(DR24,0.39,0.35(W0.40),1.00,15.21/21.38,19.38,0,1.21,0,0,18:41:29.025,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2198,0,41.2C/0.0C,3.51ms,1.47ms,0.28ms,13.87ms,2(DR0,0.41,0.48(W0.48),1.00,15.87/21.30,19.32,0,1.21,0,0,18:41:30.025,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2198,0,41.2C/0.0C,3.62ms,1.52ms,0.30ms,13.86ms,2(DR0,0.42,0.45(W0.48),1.00,15.94/21.18,19.12,0,1.21,0,0,18:41:31.025,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1670,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2198,0,41.2C/0.0C,3.59ms,1.43ms,0.29ms,13.86ms,2(DR0,0.42,0.46(W0.55),1.00,15.81/21.35,19.25,0,1.21,0,0,18:41:32.026,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1766,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2198,0,41.2C/0.0C,3.57ms,1.41ms,0.27ms,13.85ms,2(DR0,0.42,0.30(W0.33),1.00,16.00/21.21,19.24,0,1.21,0,0,18:41:33.026,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1670,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2198,0,41.2C/0.0C,3.61ms,1.52ms,0.28ms,13.86ms,2(DR0,0.42,0.35(W0.40),1.00,15.67/21.44,19.34,0,1.21,0,0,18:41:34.026,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2215,0,41.2C/0.0C,3.24ms,1.15ms,0.29ms,13.87ms,2(DR0,0.37,0.33(W0.39),1.00,15.78/21.25,19.29,0,1.21,0,0,18:41:35.033,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2215,0,41.2C/0.0C,2.01ms,1.26ms,0.00ms,13.86ms,1(DR5,0.26,0.41(W0.47),1.00,16.03/21.45,19.36,0,1.21,0,0,18:41:36.026,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2215,0,41.2C/0.0C,3.46ms,1.13ms,0.28ms,13.85ms,1(DR73,0.38,0.30(W0.41),1.00,15.06/20.60,18.45,0,1.21,0,0,18:41:37.026,Quest-2,BeatSaber,PopStars-Medium,True,False,1
